8,Estimates,WORLD,,900,1957,  423 000,  341 430,  275 380,  254 526,  238 470,  219 279,  197 253,  166 602,  153 852,  142 962,  123 213,  101 481,  79 496,  60 581,  42 199,  25 177,  18 143,…,…,…,…,…
9,Estimates,WORLD,,900,1958,  425 451,  356 406,  285 091,  254 102,  242 851,  221 138,  201 790,  171 790,  152 664,  145 260,  125 511,  103 912,  81 323,  61 249,  43 113,  25 686,  18 691,…,…,…,…,…
10,Estimates,WORLD,,900,1959,  428 075,  370 347,  296 192,  255 071,  246 317,  223 260,  205 802,  177 298,  152 336,  146 908,  127 869,  106 412,  83 382,  62 141,  43 951,  26 181,  18 852,…,…,…,…,…
11,Estimates,WORLD,,900,1960,  433 231,  381 461,  308 046,  258 324,  248 292,  225 859,  209 154,  182 469,  153 498,  147 618,  130 225,  108 914,  85 598,  63 339,  44 695,  26 681,  18 597,…,…,…,…,…
12,Estimates,WORLD,,900,1961,  436 351,  392 882,  320 995,  263 562,  249 332,  229 133,  211 961,  187 297,  156 044,  147 321,  132 291,  110 942,  87 414,  64 521,  45 396,  27 511,  19 878,…,…,…,…,…
13,Estimates,WORLD,,900,1962,  444 458,  400 494,  334 715,  270 634,  248 834,  232 920,  213 861,  191 735,  159 987,  145 990,  134 365,  112 924,  89 271,  65 832,  45 945,  28 269,  20 838,…,…,…,…,…
14,Estimates,WORLD,,900,1963,  456 119,  404 561,  348 847,  279 563,  247 990,  236 818,  215 384,  195 795,  165 003,  144 454,  136 237,  114 984,  91 234,  67 307,  46 490,  28 958,  21 435,…,…,…,…,…
15,Estimates,WORLD,,900,1964,  468 447,  406 994,  362 264,  290 225,  248 668,  240 121,  217 354,  199 583,  170 442,  143 997,  137 608,  117 242,  93 394,  68 979,  47 211,  29 554,  21 656,…,…,…,…,…
16,Estimates,WORLD,,900,1965,  479 684,  410 360,  373 429,  302 363,  252 011,  242 384,  220 192,  203 138,  175 784,  145 372,  138 328,  119 683,  95 795,  70 864,  48 199,  30 058,  21 479,…,…,…,…,…
17,Estimates,WORLD,,900,1966,  493 854,  417 614,  381 135,  314 545,  256 861,  242 919,  222 989,  205 607,  180 504,  147 987,  137 983,  121 617,  97 987,  72 724,  49 358,  30 790,  23 001,…,…,…,…,…
18,Estimates,WORLD,,900,1967,  503 443,  427 273,  387 338,  328 657,  264 165,  242 629,  226 961,  207 730,  185 245,  152 477,  137 073,  123 897,  100 367,  74 848,  50 738,  31 405,  24 276,…,…,…,…,…
19,Estimates,WORLD,,900,1968,  509 691,  438 862,  392 565,  343 483,  273 546,  242 354,  231 374,  209 753,  189 787,  158 223,  136 205,  126 217,  102 863,  77 209,  52 332,  32 003,  25 208,…,…,…,…,…
20,Estimates,WORLD,,900,1969,  514 872,  450 837,  398 137,  357 106,  284 387,  243 447,  235 052,  212 076,  193 903,  164 210,  136 358,  128 068,  105 405,  79 734,  54 110,  32 698,  25 707,…,…,…,…,…
21,Estimates,WORLD,,900,1970,  520 790,  461 057,  405 234,  368 391,  296 285,  246 786,  237 369,  214 950,  197 499,  169 784,  138 147,  129 181,  107 974,  82 362,  56 068,  33 566,  25 730,…,…,…,…,…
22,Estimates,WORLD,,900,1971,  526 897,  471 478,  413 284,  376 846,  309 433,  252 272,  238 467,  218 244,  200 297,  174 692,  141 070,  129 061,  110 083,  84 464,  57 901,  34 840,  27 424,…,…,…,…,…
23,Estimates,WORLD,,900,1972,  531 875,  481 068,  423 005,  382 807,  323 898,  259 870,  238 459,  222 397,  202 521,  179 370,  145 620,  128 218,  112 404,  86 626,  59 806,  36 120,  28 809,…,…,…,…,…
24,Estimates,WORLD,,900,1973,  536 069,  489 386,  433 918,  387 422,  338 500,  269 337,  238 319,  226 783,  204 515,  183 709,  151 241,  127 358,  114 655,  88 884,  61 804,  37 407,  29 875,…,…,…,…,…
25,Estimates,WORLD,,900,1974,  539 170,  496 359,  444 988,  392 668,  351 665,  280 260,  239 594,  230 459,  206 848,  187 674,  157 069,  127 569,  116 435,  91 275,  63 912,  38 733,  30 627,…,…,…,…,…
26,Estimates,WORLD,,900,1975,  541 263,  502 057,  455 229,  399 769,  362 507,  292 242,  243 224,  232 930,  209 831,  191 260,  162 543,  129 474,  117 564,  93 786,  66 144,  40 151,  31 046,…,…,…,…,…
27,Estimates,WORLD,,900,1976,  543 466,  508 909,  464 509,  408 041,  370 918,  305 057,  248 517,  234 014,  213 029,  193 922,  167 236,  132 315,  117 489,  95 725,  68 151,  41 721,  33 116,…,…,…,…,…
28,Estimates,WORLD,,900,1977,  543 423,  514 816,  473 459,  418 051,  376 970,  319 221,  255 998,  234 020,  217 147,  196 115,  171 757,  136 759,  116 789,  97 917,  70 165,  43 352,  34 859,…,…,…,…,…
29,Estimates,WORLD,,900,1978,  542 455,  519 492,  482 034,  429 186,  381 788,  333 605,  265 465,  233 866,  221 578,  198 151,  176 010,  142 263,  116 115,  100 139,  72 200,  45 069,  36 248,…,…,…,…,…
30,Estimates,WORLD,,900,1979,  542 730,  522 779,  490 010,  440 311,  387 192,  346 581,  276 384,  235 031,  225 299,  200 506,  179 900,  147 950,  116 459,  101 973,  74 288,  46 845,  37 290,…,…,…,…,…
31,Estimates,WORLD,,900,1980,  545 877,  524 690,  497 005,  450 683,  394 321,  357 215,  288 242,  238 485,  227 731,  203 456,  183 383,  153 256,  118 393,  103 190,  76 472,  48 655,  37 994,…,…,…,…,…
32,Estimates,WORLD,,900,1981,  549 389,  527 829,  503 324,  460 424,  403 050,  366 006,  301 146,  244 127,  228 917,  206 792,  186 052,  157 711,  121 175,  103 079,  78 293,  50 306,  40 614,…,…,…,…,…
33,Estimates,WORLD,,900,1982,  557 179,  529 385,  508 699,  469 397,  413 047,  372 088,  315 100,  251 736,  228 867,  210 845,  188 141,  161 904,  125 326,  102 314,  80 249,  51 821,  42 864,…,…,…,…,…
34,Estimates,WORLD,,900,1983,  568 105,  529 672,  513 403,  477 703,  423 886,  376 725,  329 204,  261 117,  228 666,  215 096,  190 045,  165 837,  130 361,  101 622,  82 137,  53 309,  44 671,…,…,…,…,…
35,Estimates,WORLD,,900,1984,  580 244,  529 758,  517 379,  485 531,  434 783,  381 991,  342 118,  271 907,  229 945,  218 706,  192 364,  169 543,  135 582,  102 007,  83 638,  54 872,  46 025,…,…,…,…,…
36,Estimates,WORLD,,900,1985,  592 478,  531 053,  520 141,  492 895,  445 200,  389 125,  352 965,  283 779,  233 659,  221 219,  195 408,  173 021,  140 566,  103 976,  84 634,  56 550,  46 931,…,…,…,…,…
37,Estimates,WORLD,,900,1986,  609 289,  536 205,  521 258,  498 643,  454 426,  397 464,  361 127,  296 292,  239 022,  222 210,  198 458,  175 397,  144 581,  106 382,  84 563,  58 150,  49 911,…,…,…,…,…
38,Estimates,WORLD,,900,1987,  622 724,  544 383,  521 806,  504 274,  463 377,  407 461,  367 163,  310 202,  246 611,  222 311,  202 473,  177 480,  148 594,  110 150,  83 978,  59 867,  52 459,…,…,…,…,…
39,Estimates,WORLD,,900,1988,  632 950,  555 246,  522 201,  509 432,  471 849,  418 372,  372 107,  324 382,  256 109,  222 407,  206 811,  179 535,  152 491,  114 823,  83 470,  61 520,  54 510,…,…,…,…,…
40,Estimates,WORLD,,900,1989,  640 138,  567 356,  523 678,  513 611,  479 683,  429 115,  377 658,  337 251,  266 972,  223 911,  210 501,  181 988,  156 164,  119 714,  83 873,  62 784,  56 056,…,…,…,…,…
41,Estimates,WORLD,,900,1990,  644 696,  578 491,  527 461,  516 614,  486 853,  439 086,  384 823,  347 921,  278 766,  227 708,  213 055,  185 074,  159 575,  124 412,  85 650,  63 531,…,  36 279,  15 389,  4 463,   862,   107
42,Estimates,WORLD,,900,1991,  650 176,  590 361,  533 149,  517 285,  492 821,  448 508,  392 973,  356 120,  290 951,  233 028,  214 020,  187 960,  161 692,  127 959,  87 951,  63 509,…,  37 766,  16 553,  5 076,   938,   114
43,Estimates,WORLD,,900,1992,  647 938,  602 802,  541 670,  517 224,  498 463,  457 670,  402 847,  362 299,  304 601,  240 479,  214 209,  191 823,  163 628,  131 509,  91 353,  63 000,…,  39 191,  17 478,  5 544,  1 049,   120
44,Estimates,WORLD,,900,1993,  640 664,  614 895,  552 235,  517 328,  503 327,  466 226,  413 790,  367 331,  318 650,  249 705,  214 457,  196 015,  165 619,  134 992,  95 414,  62 589,…,  40 374,  18 140,  5 826,  1 161,   127
45,Estimates,WORLD,,900,1994,  632 034,  625 148,  563 750,  518 986,  506 865,  473 845,  424 647,  372 820,  331 454,  260 179,  216 050,  199 579,  168 020,  138 301,  99 554,  62 975,…,  41 058,  18 566,  5 909,  1 214,   134
46,Estimates,WORLD,,900,1995,  624 783,  631 825,  575 497,  523 100,  509 006,  480 385,  434 623,  379 833,  342 016,  271 536,  219 770,  202 046,  171 014,  141 395,  103 480,  64 473,…,  41 209,  18 810,  5 778,  1 102,   140
47,Estimates,WORLD,,900,1996,  613 295,  636 808,  587 961,  529 483,  510 838,  486 855,  444 164,  388 278,  350 522,  284 027,  225 189,  203 236,  173 974,  143 476,  106 718,  66 693,…,  41 533,  20 090,  6 520,  1 208,   148
48,Estimates,WORLD,,900,1997,  607 314,  636 357,  600 534,  537 795,  510 978,  492 233,  452 757,  397 857,  356 356,  297 539,  232 371,  203 423,  177 589,  145 225,  109 760,  69 527,…,  41 316,  21 183,  7 057,  1 361,   155
49,Estimates,WORLD,,900,1998,  605 495,  630 700,  612 645,  547 905,  510 747,  496 565,  460 524,  408 179,  360 809,  311 143,  241 204,  203 593,  181 412,  147 025,  112 641,  72 724,…,  41 053,  21 915,  7 348,  1 512,   163
50,Estimates,WORLD,,900,1999,  605 141,  622 038,  622 676,  559 332,  512 072,  499 878,  467 709,  418 505,  365 908,  323 530,  251 439,  205 191,  184 768,  149 350,  115 413,  75 950,…,  41 308,  22 112,  7 404,  1 582,   172
51,Estimates,WORLD,,900,2000,  604 456,  613 690,  628 646,  571 501,  516 100,  502 205,  474 365,  428 297,  372 811,  333 910,  262 795,  209 048,  187 315,  152 398,  118 139,  79 044,…,  42 328,  21 799,  7 229,  1 443,   181
52,Estimates,WORLD,,900,2001,  606 556,  608 317,  630 018,  583 384,  522 330,  503 261,  479 974,  437 232,  380 544,  341 707,  274 651,  214 214,  188 228,  155 086,  120 067,  81 840,…,  44 495,  22 362,  8 119,  1 569,   192
53,Estimates,WORLD,,900,2002,  608 121,  603 918,  627 729,  596 232,  530 786,  503 332,  485 066,  445 737,  389 900,  347 247,  287 804,  221 328,  188 533,  158 504,  121 872,  84 458,…,  46 959,  22 526,  8 856,  1 741,   203
54,Estimates,WORLD,,900,2003,  609 311,  600 658,  622 748,  608 721,  540 993,  503 474,  489 454,  453 693,  400 381,  351 600,  301 252,  230 161,  189 077,  162 195,  123 828,  86 937,…,  49 508,  22 589,  9 273,  1 923,   216
55,Estimates,WORLD,,900,2004,  611 147,  598 167,  616 877,  618 683,  552 228,  505 175,  492 818,  460 975,  410 954,  356 544,  313 478,  240 330,  191 063,  165 467,  126 225,  89 299,…,  51 895,  22 879,  9 247,  2 026,   230
56,Estimates,WORLD,,900,2005,  614 533,  595 740,  611 503,  624 735,  564 010,  509 308,  495 094,  467 507,  420 880,  363 229,  323 572,  251 512,  195 182,  168 016,  129 177,  91 600,…,  54 048,  23 517,  8 803,  1 882,   246
57,Estimates,WORLD,,900,2006,  621 585,  594 980,  605 853,  626 024,  576 834,  515 672,  496 469,  472 990,  429 872,  371 194,  331 034,  262 572,  200 211,  169 067,  131 715,  93 630,…,  56 420,  25 350,  9 388,  2 105,   264
58,Estimates,WORLD,,900,2007,  627 155,  596 165,  601 039,  623 285,  590 341,  524 448,  496 870,  478 104,  438 299,  380 885,  336 424,  275 079,  206 856,  169 659,  134 851,  95 426,…,  58 619,  27 152,  9 677,  2 487,   284
59,Estimates,WORLD,,900,2008,  632 002,  599 137,  597 133,  617 793,  602 855,  535 247,  497 178,  482 660,  446 006,  391 630,  340 745,  288 102,  214 872,  170 541,  138 246,  97 170,…,  60 694,  28 771,  9 785,  2 779,   305
60,Estimates,WORLD,,900,2009,  636 800,  603 229,  594 261,  611 592,  612 238,  547 216,  498 928,  486 297,  452 986,  402 293,  345 765,  300 117,  224 061,  172 737,  141 334,  99 142,…,  62 615,  30 106,  9 866,  2 808,   328
61,Estimates,WORLD,,900,2010,  642 161,  607 380,  592 696,  606 056,  617 394,  559 498,  503 170,  488 825,  459 302,  412 114,  352 593,  310 143,  234 345,  176 763,  143 856,  101 540,…,  64 356,  31 200,  9 975,  2 464,   353
62,Estimates,More developed regions,a,901,1950,  82 698,  67 303,  73 174,  67 897,  71 204,  63 950,  50 359,  58 638,  55 877,  49 196,  42 856,  35 969,  31 163,  25 245,  18 168,  11 264,  7 982,…,…,…,…,…
63,Estimates,More developed regions,a,901,1951,  86 540,  67 778,  72 278,  68 165,  70 688,  66 151,  51 261,  56 940,  56 534,  50 276,  43 671,  36 618,  31 391,  25 533,  18 525,  11 636,  8 508,…,…,…,…,…
64,Estimates,More developed regions,a,901,1952,  87 342,  70 044,  70 769,  69 546,  69 681,  68 091,  53 788,  54 528,  57 435,  51 452,  44 675,  37 521,  31 731,  25 944,  18 940,  11 989,  8 983,…,…,…,…,…
65,Estimates,More developed regions,a,901,1953,  87 317,  73 816,  68 793,  71 288,  68 337,  69 478,  57 241,  51 872,  58 187,  52 477,  45 797,  38 497,  32 138,  26 413,  19 361,  12 315,  9 355,…,…,…,…,…
66,Estimates,More developed regions,a,901,1954,  87 258,  78 192,  67 325,  72 458,  67 261,  70 219,  60 648,  50 008,  58 320,  53 315,  46 995,  39 468,  32 654,  26 903,  19 780,  12 628,  9 594,…,…,…,…,…
67,Estimates,More developed regions,a,901,1955,  87 551,  81 770,  67 340,  72 583,  66 894,  70 351,  63 404,  49 625,  57 599,  54 045,  48 194,  40 464,  33 312,  27 408,  20 222,  12 948,  9 687,…,…,…,…,…
68,Estimates,More developed regions,a,901,1956,  86 716,  84 532,  68 872,  71 869,  67 508,  70 056,  65 820,  50 652,  56 129,  55 019,  49 162,  41 507,  33 928,  27 703,  20 626,  13 291,  10 354,…,…,…,…,…
69,Estimates,More developed regions,a,901,1957,  87 027,  86 267,  71 664,  70 066,  68 847,  68 986,  67 646,  53 144,  53 597,  56 074,  50 023,  42 569,  34 657,  27 972,  21 030,  13 611,  10 874,…,…,…,…,…
70,Estimates,More developed regions,a,901,1958,  87 949,  86 971,  75 334,  67 970,  70 420,  67 644,  68 844,  56 608,  50 761,  56 919,  50 869,  43 640,  35 506,  28 299,  21 440,  13 937,  11 234,…,…,…,…,…
71,Estimates,More developed regions,a,901,1959,  88 866,  87 075,  79 001,  66 745,  71 444,  66 701,  69 479,  60 120,  48 794,  57 103,  51 786,  44 722,  36 469,  28 773,  21 858,  14 284,  11 439,…,…,…,…,…
72,Estimates,More developed regions,a,901,1960,  89 309,  87 290,  81 888,  67 044,  71 510,  66 499,  69 647,  63 023,  48 414,  56 398,  52 769,  45 828,  37 529,  29 431,  22 295,  14 660,  11 498,…,…,…,…,…
73,Estimates,More developed regions,a,901,1961,  89 713,  87 775,  83 866,  68 615,  70 948,  67 012,  69 338,  65 334,  49 532,  54 764,  53 618,  46 733,  38 388,  29 983,  22 612,  15 025,  12 213,…,…,…,…,…
74,Estimates,More developed regions,a,901,1962,  89 737,  88 263,  85 180,  71 537,  69 429,  68 374,  68 436,  67 115,  52 236,  52 217,  54 600,  47 671,  39 320,  30 665,  22 937,  15 398,  12 791,…,…,…,…,…
75,Estimates,More developed regions,a,901,1963,  89 350,  88 751,  85 987,  75 240,  67 596,  70 092,  67 319,  68 335,  55 927,  49 477,  55 399,  48 660,  40 309,  31 465,  23 311,  15 786,  13 215,…,…,…,…,…
76,Estimates,More developed regions,a,901,1964,  88 742,  89 147,  86 604,  78 744,  66 491,  71 327,  66 543,  69 033,  59 577,  47 652,  55 543,  49 687,  41 347,  32 351,  23 783,  16 175,  13 480,…,…,…,…,…
77,Estimates,More developed regions,a,901,1965,  88 035,  89 325,  87 257,  81 435,  66 754,  71 588,  66 441,  69 273,  62 513,  47 415,  54 810,  50 700,  42 437,  33 301,  24 378,  16 562,  13 584,…,…,…,…,…
78,Estimates,More developed regions,a,901,1966,  87 373,  89 447,  87 890,  83 407,  68 318,  70 979,  66 943,  68 956,  64 819,  48 593,  53 191,  51 446,  43 395,  34 058,  24 828,  16 861,  14 404,…,…,…,…,…
79,Estimates,More developed regions,a,901,1967,  86 372,  89 445,  88 480,  84 693,  71 165,  69 419,  68 272,  68 022,  66 542,  51 334,  50 679,  52 314,  44 356,  34 909,  25 372,  17 105,  15 083,…,…,…,…,…
80,Estimates,More developed regions,a,901,1968,  85 208,  89 304,  89 008,  85 500,  74 703,  67 561,  69 943,  66 848,  67 671,  55 031,  47 975,  53 043,  45 292,  35 863,  26 016,  17 340,  15 589,…,…,…,…,…
81,Estimates,More developed regions,a,901,1969,  84 105,  89 007,  89 432,  86 178,  78 010,  66 445,  71 144,  66 015,  68 283,  58 667,  46 191,  53 196,  46 210,  36 910,  26 763,  17 628,  15 889,…,…,…,…,…
82,Estimates,More developed regions,a,901,1970,  83 225,  88 531,  89 723,  86 932,  80 546,  66 673,  71 400,  65 874,  68 459,  61 579,  46 004,  52 539,  47 121,  38 021,  27 616,  18 019,  15 968,…,…,…,…,…
83,Estimates,More developed regions,a,901,1971,  82 129,  87 841,  89 852,  87 783,  82 855,  68 269,  70 855,  66 453,  68 115,  63 796,  47 212,  50 934,  47 886,  38 802,  28 323,  18 506,  16 796,…,…,…,…,…
84,Estimates,More developed regions,a,901,1972,  81 672,  86 885,  89 805,  88 480,  84 451,  71 183,  69 359,  67 830,  67 182,  65 412,  49 939,  48 449,  48 792,  39 604,  29 063,  19 016,  17 439,…,…,…,…,…
85,Estimates,More developed regions,a,901,1973,  81 614,  85 720,  89 601,  89 042,  85 473,  74 885,  67 584,  69 517,  66 050,  66 443,  53 570,  45 813,  49 546,  40 459,  29 851,  19 545,  17 915,…,…,…,…,…
86,Estimates,More developed regions,a,901,1974,  81 545,  84 501,  89 222,  89 459,  86 267,  78 470,  66 598,  70 734,  65 299,  67 004,  57 111,  44 134,  49 720,  41 392,  30 705,  20 108,  18 238,…,…,…,…,…
87,Estimates,More developed regions,a,901,1975,  81 202,  83 423,  88 623,  89 711,  87 065,  81 336,  67 026,  71 047,  65 253,  67 190,  59 932,  44 046,  49 114,  42 378,  31 644,  20 730,  18 407,…,…,…,…,…
88,Estimates,More developed regions,a,901,1976,  81 253,  82 699,  87 900,  89 829,  87 750,  83 409,  68 513,  70 465,  65 738,  66 791,  62 008,  45 241,  47 609,  43 076,  32 486,  21 322,  19 385,…,…,…,…,…
89,Estimates,More developed regions,a,901,1977,  80 645,  82 232,  87 026,  89 913,  88 413,  84 818,  71 385,  68 967,  67 072,  65 876,  63 549,  47 912,  45 328,  43 955,  33 332,  21 990,  20 177,…,…,…,…,…
90,Estimates,More developed regions,a,901,1978,  79 625,  82 002,  86 033,  89 916,  89 017,  85 693,  75 102,  67 162,  68 771,  64 781,  64 570,  51 434,  42 935,  44 769,  34 171,  22 757,  20 781,…,…,…,…,…
91,Estimates,More developed regions,a,901,1979,  78 663,  81 853,  85 056,  89 733,  89 490,  86 361,  78 690,  66 085,  70 010,  64 033,  65 136,  54 834,  41 451,  45 090,  35 027,  23 606,  21 215,…,…,…,…,…
92,Estimates,More developed regions,a,901,1980,  78 107,  81 535,  84 246,  89 299,  89 796,  87 050,  81 489,  66 392,  70 303,  63 956,  65 301,  57 516,  41 460,  44 686,  35 925,  24 505,  21 509,…,…,…,…,…
93,Estimates,More developed regions,a,901,1981,  77 526,  81 159,  83 696,  88 667,  90 120,  87 873,  83 533,  68 047,  69 719,  64 530,  64 925,  59 468,  42 653,  43 257,  36 641,  25 182,  22 757,…,…,…,…,…
94,Estimates,More developed regions,a,901,1982,  77 531,  80 591,  83 308,  87 752,  90 305,  88 620,  84 854,  70 998,  68 184,  65 878,  64 006,  60 893,  45 171,  41 112,  37 509,  25 811,  23 833,…,…,…,…,…
95,Estimates,More developed regions,a,901,1983,  77 944,  79 859,  83 022,  86 716,  90 321,  89 262,  85 697,  74 653,  66 390,  67 520,  62 919,  61 824,  48 413,  38 937,  38 267,  26 458,  24 712,…,…,…,…,…
96,Estimates,More developed regions,a,901,1984,  78 388,  79 104,  82 709,  85 779,  90 130,  89 780,  86 463,  78 106,  65 401,  68 696,  62 224,  62 354,  51 518,  37 700,  38 544,  27 182,  25 400,…,…,…,…,…
97,Estimates,More developed regions,a,901,1985,  78 618,  78 520,  82 248,  85 053,  89 724,  90 169,  87 352,  80 820,  65 820,  68 990,  62 232,  62 549,  53 990,  37 890,  38 190,  27 988,  25 917,…,…,…,…,…
98,Estimates,More developed regions,a,901,1986,  79 193,  78 309,  81 792,  84 440,  88 955,  90 433,  88 089,  82 982,  67 382,  68 409,  62 755,  62 171,  55 771,  38 958,  37 013,  28 683,  27 372,…,…,…,…,…
99,Estimates,More developed regions,a,901,1987,  79 252,  78 350,  81 240,  84 135,  88 009,  90 579,  88 830,  84 487,  70 318,  66 962,  64 087,  61 334,  57 156,  41 241,  35 228,  29 517,  28 637,…,…,…,…,…
100,Estimates,More developed regions,a,901,1988,  78 871,  78 624,  80 604,  84 035,  87 016,  90 515,  89 572,  85 463,  74 078,  65 273,  65 749,  60 372,  58 135,  44 218,  33 423,  30 279,  29 704,…,…,…,…,…
101,Estimates,More developed regions,a,901,1989,  78 213,  78 977,  80 020,  83 931,  86 144,  90 182,  90 221,  86 247,  77 712,  64 359,  66 968,  59 785,  58 732,  47 116,  32 436,  30 628,  30 598,…,…,…,…,…
102,Estimates,More developed regions,a,901,1990,  77 407,  79 164,  79 647,  83 673,  85 502,  89 606,  90 671,  87 090,  80 593,  64 835,  67 307,  59 862,  58 985,  49 471,  32 714,  30 414,…,  19 261,  8 735,  2 707,   566,   68
103,Estimates,More developed regions,a,901,1991,  76 580,  79 403,  79 605,  83 085,  85 127,  89 167,  90 928,  87 940,  82 590,  66 491,  66 734,  60 402,  58 572,  51 010,  33 852,  29 431,…,  19 941,  9 346,  3 046,   609,   72
104,Estimates,More developed regions,a,901,1992,  75 340,  79 507,  79 830,  82 375,  84 914,  88 527,  91 101,  88 819,  83 927,  69 430,  65 337,  61 713,  57 761,  52 191,  35 977,  27 968,…,  20 663,  9 840,  3 300,   668,   77
105,Estimates,More developed regions,a,901,1993,  73 863,  79 419,  80 212,  81 697,  84 756,  87 746,  91 187,  89 655,  84 822,  73 059,  63 744,  63 313,  56 870,  53 036,  38 584,  26 588,…,  21 254,  10 214,  3 454,   727,   81
106,Estimates,More developed regions,a,901,1994,  72 338,  79 104,  80 591,  81 235,  84 495,  86 966,  91 142,  90 358,  85 642,  76 472,  62 931,  64 466,  56 370,  53 569,  41 028,  25 990,…,  21 455,  10 499,  3 517,   756,   85
107,Estimates,More developed regions,a,901,1995,  70 897,  78 545,  80 856,  81 069,  84 070,  86 297,  90 906,  90 900,  86 589,  79 136,  63 448,  64 780,  56 514,  53 809,  42 980,  26 466,…,  21 199,  10 737,  3 499,   698,   89
108,Estimates,More developed regions,a,901,1996,  69 113,  77 900,  81 081,  81 085,  83 709,  85 915,  90 313,  91 200,  87 481,  81 255,  65 081,  64 309,  57 109,  53 475,  44 342,  27 566,…,  20 619,  11 376,  3 926,   756,   93
109,Estimates,More developed regions,a,901,1997,  67 807,  76 841,  81 206,  81 308,  83 175,  85 711,  89 523,  91 376,  88 305,  82 710,  67 948,  63 025,  58 396,  52 777,  45 409,  29 368,…,  19 669,  11 978,  4 229,   838,   96
110,Estimates,More developed regions,a,901,1998,  66 880,  75 391,  81 201,  81 700,  82 586,  85 588,  88 677,  91 423,  89 051,  83 680,  71 522,  61 559,  59 936,  52 051,  46 194,  31 495,…,  18 820,  12 391,  4 393,   922,   99
111,Estimates,More developed regions,a,901,1999,  66 180,  73 720,  80 981,  82 142,  82 137,  85 401,  87 956,  91 317,  89 684,  84 517,  74 950,  60 870,  61 075,  51 746,  46 717,  33 483,…,  18 586,  12 439,  4 441,   969,   102
112,Estimates,More developed regions,a,901,2000,  65 608,  72 091,  80 423,  82 524,  81 960,  85 075,  87 443,  91 051,  90 182,  85 436,  77 693,  61 495,  61 475,  52 078,  47 013,  35 116,…,  19 146,  12 131,  4 400,   907,   106
113,Estimates,More developed regions,a,901,2001,  65 336,  70 695,  79 481,  82 904,  82 234,  84 748,  87 007,  90 619,  90 508,  86 232,  79 641,  63 142,  60 993,  52 698,  46 776,  36 200,…,  20 194,  11 982,  4 917,   979,   111
