"hh_number","hh_size_1","hh_size_2","hh_size_3","hh_size_4","hh_size_5","hh_size_6","hh_size_7"
360,1,1,1,3,1,4,1
361,1,2,2,4,4,2,7
362,1,2,2,3,1,6,5
363,1,2,3,1,3,1,5
364,1,1,3,3,2,1,1
365,1,2,3,3,1,3,1
366,1,2,3,2,2,3,7
367,1,2,2,4,5,5,4
368,1,2,3,1,4,1,4
369,1,2,1,3,5,6,3
370,1,1,1,1,2,3,5
371,1,2,3,1,3,4,2
372,1,1,2,3,5,6,3
373,1,1,1,3,4,3,1
374,1,1,2,2,2,6,3
375,1,2,2,2,4,2,1
376,1,2,1,2,4,5,6
377,1,2,3,1,5,2,1
378,1,2,1,4,2,5,6
379,1,2,3,4,2,5,7
380,1,1,2,3,1,5,7
381,1,1,3,3,2,3,1
382,1,1,2,2,1,4,4
383,1,2,2,1,3,2,4
384,1,2,2,4,4,4,4
385,1,1,2,3,3,2,7
386,1,2,2,2,3,6,2
387,1,1,3,4,5,5,4
388,1,1,1,3,5,1,7
389,1,1,1,2,3,1,4
390,1,1,1,1,2,4,3
391,1,2,1,3,3,4,7
392,1,2,2,1,3,4,2
393,1,2,2,4,3,5,3
394,1,1,3,3,4,5,6
395,1,1,1,2,5,5,6
396,1,1,2,3,5,3,6
397,1,1,2,1,5,1,1
398,1,1,2,3,1,6,2
399,1,2,2,2,2,5,6
400,1,2,1,3,3,3,2
401,1,2,1,2,3,4,6
402,1,1,1,1,2,4,1
403,1,1,3,2,5,3,6
404,1,2,3,1,5,6,1
405,1,2,1,3,2,3,3
406,1,2,1,1,5,3,4
407,1,2,1,3,2,6,2
408,1,2,1,2,5,5,7
409,1,1,3,4,3,4,7
410,1,2,2,1,3,2,7
411,1,2,3,4,1,6,5
412,1,2,2,1,5,2,7
413,1,1,3,1,2,5,2
414,1,1,1,1,3,1,5
415,1,2,2,3,1,1,7
416,1,1,3,1,3,1,4
417,1,1,2,1,1,6,1
418,1,1,3,3,5,6,2
419,1,1,3,4,2,3,3
420,1,2,1,2,5,2,7
421,1,1,1,4,3,6,4
422,1,1,3,4,5,4,6
423,1,1,3,4,4,2,1
424,1,2,2,3,2,1,1
425,1,1,2,2,5,5,4
426,1,1,2,2,5,4,7
427,1,1,1,3,1,3,5
428,1,1,2,2,5,4,5
429,1,2,1,4,3,6,5
430,1,2,3,4,3,6,1
431,1,1,2,1,4,5,3
432,1,2,1,1,1,2,2
433,1,1,3,3,5,6,5
434,1,2,1,3,5,3,4
435,1,2,3,1,4,3,4
436,1,2,2,3,2,6,3
437,1,1,3,4,4,3,2
438,1,2,2,2,4,1,7
439,1,2,1,2,2,6,4
440,1,1,2,3,3,2,4
441,1,1,3,2,2,4,4
442,1,2,2,1,4,2,2
443,1,2,3,1,1,6,6
444,1,1,2,2,5,6,4
445,1,1,3,2,5,1,1
446,1,1,1,4,5,3,2
447,1,2,1,2,1,2,5
448,1,1,2,1,2,2,3
449,1,1,1,3,4,3,7
450,1,2,3,4,4,1,7
451,1,1,2,2,1,5,6
452,1,2,1,3,5,3,4
453,1,2,3,3,1,1,4
454,1,2,1,4,5,4,1
455,1,1,3,2,2,5,7
456,1,2,3,1,5,5,1
457,1,1,1,2,1,6,7
458,1,2,3,4,3,6,1
459,1,2,1,1,5,4,4
460,1,1,3,2,5,6,4
461,1,2,3,2,2,5,1
462,1,1,2,2,5,3,5
463,1,1,3,1,3,1,7
464,1,2,3,3,4,1,6
465,1,2,1,3,3,6,4
466,1,2,3,4,5,3,6
467,1,1,2,1,3,4,3
468,1,1,2,1,1,5,6
469,1,1,1,1,1,6,1
470,1,1,1,4,3,2,5
471,1,2,3,1,3,1,2
472,1,2,2,2,3,5,3
473,1,1,1,1,1,3,5
474,1,1,1,2,5,1,6
475,1,1,3,4,4,6,1
476,1,2,3,2,2,3,3
477,1,1,2,3,4,6,5
478,1,1,2,3,5,6,6
479,1,1,2,4,1,6,3
480,1,2,2,1,3,1,3
481,1,2,1,3,2,2,7
482,1,1,2,4,5,6,1
483,1,1,3,1,3,3,6
484,1,1,2,1,5,4,7
485,1,2,2,1,4,1,2
486,1,1,2,3,2,3,3
487,1,1,2,3,3,2,7
488,1,1,1,2,5,2,5
489,1,2,1,2,4,3,3
490,1,1,3,2,5,6,1
491,1,2,1,4,3,5,6
492,1,1,2,1,3,1,1
493,1,1,3,1,1,2,7
494,1,2,1,1,2,3,1
495,1,2,2,3,4,4,6
496,1,2,2,4,2,3,2
497,1,2,1,1,3,5,6
498,1,2,2,1,1,5,7
499,1,2,2,2,2,5,1
500,1,2,3,3,3,5,4
501,1,2,2,4,2,4,3
502,1,2,2,4,3,6,1
503,1,2,1,1,2,4,1
504,1,2,3,2,4,3,7
505,1,1,3,4,2,3,7
506,1,2,2,3,1,1,6
507,1,2,1,4,5,5,6
508,1,2,1,1,1,6,5
509,1,2,3,4,2,4,7
510,1,1,1,4,5,2,6
511,1,2,1,1,4,3,5
512,1,2,3,1,4,6,7
513,1,1,1,3,3,3,6
514,1,1,1,2,4,6,7
515,1,2,1,4,3,6,5
516,1,1,2,4,2,4,4
517,1,2,3,4,2,6,3
518,1,2,2,3,5,3,4
519,1,2,1,4,2,3,4
520,1,2,3,1,1,1,7
521,1,1,3,2,1,2,2
522,1,1,2,3,4,3,3
523,1,2,2,2,2,2,7
524,1,1,1,4,4,4,7
525,1,1,3,3,5,1,5
526,1,1,2,2,4,2,4
527,1,2,3,4,5,3,3
528,1,1,3,4,3,3,6
529,1,2,3,4,3,2,1
530,1,1,3,1,3,4,4
531,1,1,3,1,1,3,3
532,1,1,1,1,4,3,2
533,1,1,3,3,2,1,6
534,1,2,3,1,2,6,5
535,1,2,1,3,3,4,4
536,1,1,3,3,5,5,2
537,1,2,1,3,2,1,2
538,1,2,1,3,2,5,2
539,1,1,2,3,4,6,1
540,1,1,2,3,3,2,3
541,1,2,3,4,4,6,7
542,1,2,3,2,5,1,6
543,1,1,3,3,3,4,6
544,1,2,3,3,2,4,2
545,1,2,3,4,3,4,1
546,1,2,1,2,1,5,5
547,1,1,2,3,5,4,2
548,1,1,2,2,2,5,1
549,1,1,2,3,1,5,5
550,1,2,2,1,3,5,4
551,1,2,1,1,3,4,1
552,1,1,3,3,2,6,1
553,1,2,3,4,4,2,2
554,1,2,3,3,2,2,2
555,1,1,1,4,4,3,6
556,1,1,2,3,2,3,1
557,1,1,1,1,3,1,3
558,1,1,2,3,3,4,1
559,1,2,3,4,5,1,6
560,1,1,2,3,3,5,1
561,1,2,2,2,2,1,5
562,1,2,1,4,1,4,4
563,1,2,2,4,1,2,3
564,1,1,2,3,1,4,7
565,1,2,2,2,5,4,4
566,1,2,2,2,3,4,6
567,1,2,2,4,5,5,6
568,1,2,1,3,5,3,6
569,1,2,3,1,4,3,7
570,1,2,3,2,3,5,4
571,1,1,2,2,2,3,2
572,1,2,2,3,4,3,2
573,1,1,3,4,1,1,5
574,1,1,3,3,3,4,1
575,1,2,2,3,1,1,3
576,1,1,1,2,5,3,3
577,1,2,1,2,1,1,7
578,1,2,3,4,2,1,5
579,1,1,1,1,1,5,4
580,1,2,2,2,4,4,1
581,1,1,2,1,3,4,5
582,1,2,2,3,2,4,1
583,1,1,3,4,4,4,6
584,1,2,3,1,1,4,6
585,1,1,2,4,4,2,6
586,1,1,1,1,4,2,7
587,1,1,2,1,4,5,1
588,1,2,3,1,1,5,4
589,1,1,2,4,5,6,7
590,1,2,3,1,3,2,1
591,1,2,2,2,3,5,7
592,1,1,3,4,1,3,5
593,1,1,3,2,2,3,2
594,1,2,3,3,1,6,6
595,1,1,1,1,5,4,4
596,1,2,2,2,4,2,1
597,1,2,1,3,3,1,2
598,1,1,1,2,1,1,6
599,1,2,3,2,5,3,6
600,1,1,2,1,4,2,1
601,1,1,1,2,4,3,6
602,1,2,1,4,1,5,3
603,1,1,2,3,3,4,2
604,1,1,2,4,4,5,2
605,1,2,3,4,5,1,3
606,1,1,1,2,4,3,7
607,1,1,3,4,1,6,6
608,1,1,2,1,4,2,3
609,1,2,2,3,1,4,6
610,1,2,1,3,2,4,1
611,1,1,1,1,5,1,5
612,1,1,2,3,3,1,4
613,1,2,2,3,5,2,4
614,1,1,2,2,3,1,5
615,1,1,1,2,5,1,5
616,1,2,1,2,5,5,1
617,1,1,3,4,2,5,7
618,1,1,1,3,5,1,3
619,1,1,3,3,4,2,6
620,1,1,3,3,4,1,5
621,1,1,3,2,3,3,6
622,1,1,1,3,4,4,6
623,1,2,2,2,3,6,5
624,1,1,2,3,1,4,7
625,1,1,2,1,4,2,7
626,1,2,2,4,2,2,3
627,1,2,2,3,3,2,4
628,1,1,3,1,3,4,7
629,1,1,3,1,4,1,6
630,1,1,1,2,2,1,5
631,1,1,2,4,3,1,7
632,1,2,2,2,1,4,7
633,1,2,3,4,5,2,2
634,1,2,2,4,2,2,7
635,1,1,2,3,3,3,6
636,1,2,2,3,1,1,7
637,1,1,1,3,5,4,7
638,1,1,3,4,1,4,6
639,1,2,2,3,4,3,1
640,1,2,1,1,4,6,2
641,1,1,3,1,2,5,7
642,1,1,3,1,1,4,5
643,1,2,2,1,2,6,2
644,1,2,3,1,1,3,1
645,1,2,2,4,5,4,7
646,1,2,2,1,4,3,7
647,1,2,2,4,1,6,4
648,1,2,1,4,1,1,7
649,1,1,1,4,5,6,2
650,1,2,3,4,5,2,7
651,1,2,2,4,2,1,7
652,1,1,1,4,5,4,7
653,1,2,1,2,2,1,5
654,1,2,3,3,3,3,7
655,1,1,1,3,5,6,7
656,1,1,1,1,1,3,3
657,1,1,3,2,5,2,3
658,1,2,1,1,3,2,6
659,1,1,2,4,1,2,3
660,1,2,3,1,1,3,4
661,1,1,3,4,2,5,1
662,1,1,1,1,1,5,1
663,1,1,2,4,3,1,4
664,1,2,1,4,2,2,1
665,1,1,3,1,5,1,2
666,1,2,1,4,2,2,6
667,1,1,1,1,3,5,1
668,1,2,3,3,2,6,6
669,1,1,1,1,4,6,4
670,1,2,3,2,5,1,3
671,1,1,3,1,5,4,2
672,1,2,2,2,4,5,1
673,1,2,2,2,1,5,3
674,1,1,2,4,1,3,2
675,1,1,1,1,1,2,4
676,1,2,1,4,2,1,5
677,1,2,1,3,2,1,7
678,1,1,3,3,5,2,4
679,1,1,3,1,2,2,5
680,1,2,3,3,4,3,3
681,1,2,1,4,1,3,6
682,1,2,1,3,1,5,6
683,1,2,2,1,5,3,7
684,1,2,1,3,4,2,5
685,1,1,2,2,5,5,6
686,1,2,1,4,4,5,2
687,1,1,2,2,2,6,7
688,1,2,2,1,4,6,3
689,1,2,1,4,2,2,1
690,1,2,1,4,2,6,3
691,1,2,1,3,4,6,5
692,1,1,3,2,5,1,1
693,1,1,2,3,5,2,4
694,1,2,1,3,1,4,4
695,1,1,1,3,5,6,7
696,1,1,2,1,3,4,2
697,1,1,1,3,5,6,3
698,1,2,3,3,2,5,6
699,1,1,2,4,4,6,6
700,1,1,2,1,4,3,2
701,1,1,3,3,5,5,4
702,1,1,2,2,3,3,7
703,1,2,2,3,4,3,7
704,1,1,3,3,2,6,4
705,1,2,3,2,3,5,5
706,1,2,3,3,5,5,5
707,1,2,1,2,3,4,2
708,1,2,3,1,2,2,3
709,1,1,1,3,5,6,6
710,1,1,1,1,2,3,1
711,1,1,1,2,3,3,7
712,1,1,1,2,2,1,1
713,1,2,3,3,4,4,2
714,1,1,3,1,2,4,6
715,1,1,1,4,1,4,6
716,1,1,2,3,3,2,3
717,1,1,2,2,4,2,2
718,1,2,3,1,3,2,3
719,1,2,1,1,4,2,4
720,1,1,2,1,5,6,5
721,1,2,3,2,4,5,6
722,1,2,1,3,2,3,7
723,1,1,1,2,2,3,4
724,1,1,1,2,1,5,3
725,1,1,2,1,1,4,7
726,1,1,1,4,4,4,1
727,1,1,2,3,1,1,2
728,1,1,2,1,5,1,6
729,1,1,1,1,4,2,2
730,1,1,1,1,4,1,4
731,1,1,2,4,4,6,3
732,1,1,1,3,1,6,6
733,1,1,3,3,5,4,3
734,1,1,3,3,4,2,3
735,1,2,1,3,1,4,5
736,1,2,1,3,5,1,2
737,1,1,1,4,3,3,3
738,1,2,3,1,2,3,6
739,1,2,3,3,3,2,5
740,1,1,3,3,4,5,5
741,1,2,2,4,5,4,4
742,1,1,2,2,3,1,3
743,1,2,3,1,4,2,2
744,1,2,2,1,5,1,2
745,1,2,3,2,5,2,1
746,1,2,1,4,5,5,2
747,1,2,3,1,1,3,5
748,1,2,3,4,2,5,4
749,1,2,1,3,1,5,6
750,1,2,1,1,4,5,5
751,1,2,2,1,2,1,4
752,1,2,1,2,4,3,6
753,1,2,2,3,5,3,3
754,1,2,2,4,3,5,6
755,1,2,1,2,1,1,5
756,1,2,1,2,3,4,3
757,1,1,1,4,3,4,5
758,1,1,2,1,2,2,7
759,1,1,2,3,5,3,7
760,1,1,2,1,5,3,1
761,1,1,3,3,2,2,5
762,1,2,1,3,1,6,5
763,1,1,2,2,2,6,6
764,1,1,1,4,5,2,1
765,1,1,2,3,5,1,7
766,1,2,3,3,3,6,3
767,1,1,1,4,2,6,7
768,1,2,1,1,1,6,2
769,1,1,2,2,4,5,7
770,1,1,1,2,3,5,3
771,1,1,3,4,4,1,2
772,1,2,3,2,1,1,6
773,1,1,1,3,5,1,3
774,1,1,3,4,1,2,1
775,1,1,3,1,4,6,7
776,1,2,3,2,4,2,3
777,1,1,2,4,5,3,1
778,1,1,2,4,5,1,7
779,1,2,2,4,4,5,3
780,1,2,1,3,3,6,1
781,1,2,1,4,5,2,2
782,1,2,3,2,3,2,1
783,1,1,3,1,2,1,1
784,1,2,2,4,5,4,6
785,1,1,3,2,4,3,7
786,1,2,2,2,4,3,4
787,1,2,1,4,2,2,3
788,1,2,1,4,5,1,7
789,1,1,1,2,4,3,6
790,1,2,3,4,1,4,1
791,1,2,3,1,1,4,7
792,1,2,3,4,5,5,1
793,1,1,3,2,5,6,2
794,1,2,1,1,5,2,5
795,1,1,2,2,2,2,3
796,1,1,3,3,2,1,5
797,1,1,2,1,4,1,6
798,1,2,3,2,3,5,2
799,1,1,3,4,1,2,1
800,1,1,2,2,2,2,7
801,1,1,3,2,5,6,1
802,1,1,2,2,3,1,5
803,1,2,2,4,3,3,1
804,1,1,1,3,3,2,1
805,1,1,1,2,1,1,5
806,1,1,2,2,2,3,1
807,1,2,3,2,5,4,1
808,1,2,1,1,1,2,1
809,1,2,3,1,2,1,5
810,1,2,3,4,2,4,5
811,1,2,3,3,5,5,1
812,1,2,2,4,5,5,6
813,1,2,3,2,1,6,5
814,1,2,2,1,2,2,3
815,1,1,1,3,4,6,6
816,1,2,2,1,2,3,2
817,1,1,1,2,4,5,1
818,1,2,1,1,2,1,2
819,1,2,2,3,1,4,5
820,1,2,1,2,5,1,2
821,1,2,3,4,2,1,4
822,1,2,2,4,2,1,2
823,1,2,2,2,5,5,5
824,1,1,3,4,3,4,6
825,1,1,1,4,3,1,1
826,1,2,1,3,1,2,6
827,1,2,1,2,5,1,3
828,1,1,3,4,3,3,6
829,1,1,3,2,4,2,2
830,1,1,3,4,3,5,1
831,1,2,2,2,4,3,4
832,1,1,2,1,4,2,1
833,1,1,3,3,3,1,3
834,1,2,2,2,3,2,7
835,1,1,2,4,5,6,5
836,1,2,3,4,2,3,5
837,1,1,2,1,2,3,2
838,1,1,1,4,3,6,5
839,1,1,1,4,4,2,5
840,1,2,2,2,4,4,7
841,1,2,2,1,4,2,7
842,1,2,1,2,4,1,1
843,1,1,1,4,3,4,4
844,1,2,1,1,2,1,2
845,1,2,1,3,3,4,6
846,1,1,3,1,4,2,7
847,1,1,1,3,4,6,2
848,1,2,2,2,2,5,4
849,1,1,2,3,2,4,6
850,1,2,1,4,3,2,3
851,1,2,2,4,5,6,2
852,1,1,3,1,1,1,5
853,1,1,3,4,3,3,1
854,1,1,3,1,4,6,4
855,1,2,3,1,4,2,5
856,1,1,1,3,3,6,4
857,1,1,3,2,2,2,5
858,1,2,2,3,5,5,5
859,1,2,2,2,2,1,3
860,1,1,3,1,1,4,3
861,1,2,3,2,3,6,4
862,1,1,2,2,2,4,1
863,1,1,1,4,4,1,4
864,1,2,2,3,2,1,1
865,1,2,1,2,5,5,2
866,1,1,3,2,1,3,2
867,1,2,1,1,2,4,4
868,1,1,2,4,3,2,4
