"hh_number","hh_size_1","hh_size_2","hh_size_3","hh_size_4","hh_size_5","hh_size_6","hh_size_7"
11,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  7"
12,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
13,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  6"
14,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  6"
15,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  3"
16,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  1"
17,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  3"
18,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  3","Size = 7 | Rep =  4"
19,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  3"
20,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
21,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  7"
22,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  4"
23,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  6"
24,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
25,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  4"
26,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
27,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
28,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
29,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
30,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
31,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
32,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
33,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  2","Size = 7 | Rep =  4"
34,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  5"
35,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  5"
36,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  5"
37,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  6"
38,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  2"
39,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  1"
40,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
41,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  4"
42,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  5"
43,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  7"
44,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  3"
45,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
46,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  1"
47,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  6"
48,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
49,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
50,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  2","Size = 7 | Rep =  5"
51,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  2","Size = 7 | Rep =  1"
52,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  2"
53,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  3","Size = 7 | Rep =  4"
54,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  1"
55,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
56,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  4"
57,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  4"
58,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
59,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  6"
60,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  5"
61,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  7"
62,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  2"
63,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  4"
64,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  5"
65,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  2","Size = 7 | Rep =  1"
66,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  6"
67,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
68,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  2"
69,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  6"
70,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  2"
71,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
72,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  5"
73,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
74,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
75,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  2"
76,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  5"
77,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
78,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  4"
79,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
80,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  1","Size = 7 | Rep =  1"
81,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  1"
82,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
83,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
84,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
85,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
86,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  7"
87,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
88,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  1"
89,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  7"
90,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
91,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  5"
92,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  6"
93,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  2"
94,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  1"
95,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  4"
96,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  7"
97,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  3","Size = 7 | Rep =  6"
98,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
99,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
100,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
101,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  5"
102,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  2"
103,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  4"
104,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
105,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  1"
106,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  6"
107,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  1"
108,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
109,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
110,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
111,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
112,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
113,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
114,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  1"
115,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  2"
116,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  1"
117,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
118,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
119,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
120,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
121,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
122,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
123,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
124,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
125,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  3"
126,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  3"
127,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  1"
128,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  2"
129,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  7"
130,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  7"
131,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  1","Size = 7 | Rep =  6"
132,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
133,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
134,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
135,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
136,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
